date,itinerary_id,cabin_class,sort_by,price_raw,price_formatted,currency,flight_number,origin_airport,origin_city,origin_country,destination_airport,destination_city,destination_country,departure_time,arrival_time,duration_minutes,stop_count,marketing_airline,operating_airline,change_allowed,cancellation_allowed,is_self_transfer,has_flexible_options,score
2025-07-27,18467-2507272000--31722-0-10968-2507272222,economy,fastest,483.81,C$484,N/A,8130,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-27T20:00:00,2025-07-27T22:22:00,202,0,United,Air Canada,False,False,False,False,0.709252
2025-07-27,18467-2507271640--31722-0-10968-2507271902,economy,fastest,539.67,C$540,N/A,8156,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-27T16:40:00,2025-07-27T19:02:00,202,0,United,Air Canada,False,False,False,False,0.434329
2025-07-27,18467-2507270600--31679-1-10968-2507271015,economy,fastest,488.02,C$489,N/A,8135,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-27T06:00:00,2025-07-27T08:20:00,140,1,WestJet,Delta,False,False,False,False,0.410683
2025-07-27,18467-2507270600--31679-1-10968-2507271015,economy,fastest,488.02,C$489,N/A,8080,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-27T09:00:00,2025-07-27T10:15:00,135,1,WestJet,Delta,False,False,False,False,0.410683
2025-07-27,18467-2507270700--31722-1-10968-2507271124,economy,fastest,448.16,C$449,N/A,490,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-27T07:00:00,2025-07-27T07:59:00,119,1,United,United,False,False,False,False,0.46693
2025-07-27,18467-2507270700--31722-1-10968-2507271124,economy,fastest,448.16,C$449,N/A,1297,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-27T08:45:00,2025-07-27T11:24:00,159,1,United,United,False,False,False,False,0.46693
2025-07-27,18467-2507270745--31679-1-10968-2507271215,economy,fastest,488.02,C$489,N/A,7129,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-27T07:45:00,2025-07-27T10:00:00,135,1,WestJet,Delta,False,False,False,False,0.417906
2025-07-27,18467-2507270745--31679-1-10968-2507271215,economy,fastest,488.02,C$489,N/A,6482,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-27T11:00:00,2025-07-27T12:15:00,135,1,WestJet,Delta,False,False,False,False,0.417906
2025-07-27,18467-2507270600--31679-1-10910-2507271115,economy,fastest,505.57,C$506,N/A,8135,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-27T06:00:00,2025-07-27T08:20:00,140,1,WestJet,Delta,False,False,False,False,0.405822
2025-07-27,18467-2507270600--31679-1-10910-2507271115,economy,fastest,505.57,C$506,N/A,7237,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-07-27T10:00:00,2025-07-27T11:15:00,135,1,WestJet,Delta,False,False,False,False,0.405822
2025-07-27,18467-2507270745--31679-1-10910-2507271357,economy,fastest,488.02,C$489,N/A,7129,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-27T07:45:00,2025-07-27T10:00:00,135,1,WestJet,Delta,False,False,False,False,0.413948
2025-07-27,18467-2507270745--31679-1-10910-2507271357,economy,fastest,488.02,C$489,N/A,6598,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-07-27T12:45:00,2025-07-27T13:57:00,132,1,WestJet,Delta,False,False,False,False,0.413948
2025-07-27,18467-2507271130--32385-1-10910-2507271534,premium_economy,fastest,1195.99,"C$1,196",N/A,2835,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-27T11:30:00,2025-07-27T13:44:00,134,1,Delta,Delta,False,False,False,False,0.578092
2025-07-27,18467-2507271130--32385-1-10910-2507271534,premium_economy,fastest,1195.99,"C$1,196",N/A,512,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-07-27T14:20:00,2025-07-27T15:34:00,134,1,Delta,Delta,False,False,False,False,0.578092
2025-07-27,18467-2507270600--32385-1-10968-2507271015,premium_economy,fastest,807.49,C$808,N/A,2662,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-27T06:00:00,2025-07-27T08:20:00,140,1,Delta,Delta,False,False,False,False,0.59586
2025-07-27,18467-2507270600--32385-1-10968-2507271015,premium_economy,fastest,807.49,C$808,N/A,961,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-27T09:00:00,2025-07-27T10:15:00,135,1,Delta,Delta,False,False,False,False,0.59586
2025-07-27,18467-2507270600--32385-1-10968-2507271022,premium_economy,fastest,744.49,C$745,N/A,5031,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-07-27T06:00:00,2025-07-27T07:26:00,86,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.999
2025-07-27,18467-2507270600--32385-1-10968-2507271022,premium_economy,fastest,744.49,C$745,N/A,2746,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-27T08:34:00,2025-07-27T10:22:00,168,1,Delta,Delta,False,False,False,False,0.999
2025-07-27,18467-2507271320--32385-1-10910-2507271749,premium_economy,fastest,975.49,C$976,N/A,2710,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-27T13:20:00,2025-07-27T15:37:00,137,1,Delta,Delta,False,False,False,False,0.588031
2025-07-27,18467-2507271320--32385-1-10910-2507271749,premium_economy,fastest,975.49,C$976,N/A,2780,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-07-27T16:34:00,2025-07-27T17:49:00,135,1,Delta,Delta,False,False,False,False,0.588031
2025-07-27,18467-2507270745--32385-1-10968-2507271215,premium_economy,fastest,807.49,C$808,N/A,2988,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-27T07:45:00,2025-07-27T10:00:00,135,1,Delta,Delta,False,False,False,False,0.81285
2025-07-27,18467-2507270745--32385-1-10968-2507271215,premium_economy,fastest,807.49,C$808,N/A,414,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-27T11:00:00,2025-07-27T12:15:00,135,1,Delta,Delta,False,False,False,False,0.81285
2025-07-27,18467-2507271855--32385-1-10910-2507272338,premium_economy,fastest,807.49,C$808,N/A,2714,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-27T18:55:00,2025-07-27T21:16:00,141,1,Delta,Delta,False,False,False,False,0.691617
2025-07-27,18467-2507271855--32385-1-10910-2507272338,premium_economy,fastest,807.49,C$808,N/A,1104,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-07-27T22:25:00,2025-07-27T23:38:00,133,1,Delta,Delta,False,False,False,False,0.691617
2025-07-27,18467-2507270945--32385-1-10968-2507271431,premium_economy,fastest,901.99,C$902,N/A,5073,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-07-27T09:45:00,2025-07-27T11:03:00,78,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.563949
2025-07-27,18467-2507270945--32385-1-10968-2507271431,premium_economy,fastest,901.99,C$902,N/A,1041,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-27T12:45:00,2025-07-27T14:31:00,166,1,Delta,Delta,False,False,False,False,0.563949
2025-07-27,18467-2507271320--32385-1-10968-2507271833,premium_economy,fastest,859.99,C$860,N/A,2710,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-27T13:20:00,2025-07-27T15:37:00,137,1,Delta,Delta,False,False,False,False,0.546516
2025-07-27,18467-2507271320--32385-1-10968-2507271833,premium_economy,fastest,859.99,C$860,N/A,436,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-27T17:15:00,2025-07-27T18:33:00,138,1,Delta,Delta,False,False,False,False,0.546516
2025-07-27,18467-2507270600--32385-1-10968-2507271122,premium_economy,fastest,717.19,C$718,N/A,5066,Toronto Pearson International,N/A,Canada,New York John F. Kennedy,N/A,United States,2025-07-27T06:00:00,2025-07-27T07:53:00,113,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.577974
2025-07-27,18467-2507270600--32385-1-10968-2507271122,premium_economy,fastest,717.19,C$718,N/A,356,New York John F. Kennedy,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-27T08:30:00,2025-07-27T11:22:00,232,1,Delta,Delta,False,False,False,False,0.577974
2025-07-27,18467-2507271559--32385-1-10968-2507272147,premium_economy,fastest,738.19,C$739,N/A,4980,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-07-27T15:59:00,2025-07-27T17:24:00,85,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.575409
2025-07-27,18467-2507271559--32385-1-10968-2507272147,premium_economy,fastest,738.19,C$739,N/A,1207,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-27T20:00:00,2025-07-27T21:47:00,167,1,Delta,Delta,False,False,False,False,0.575409
2025-07-27,18467-2507271324--32573-0-10968-2507271544,business,fastest,801.48,C$802,N/A,1993,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-27T13:24:00,2025-07-27T15:44:00,200,0,American Airlines,American Airlines,False,False,False,False,0.999
2025-07-27,18467-2507270655--32573-0-10968-2507270915,business,fastest,734.37,C$735,N/A,1169,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-27T06:55:00,2025-07-27T09:15:00,200,0,American Airlines,American Airlines,False,False,False,False,0.808463
2025-07-27,18467-2507271655--32573-0-10968-2507271915,business,fastest,1160.47,"C$1,161",N/A,1111,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-27T16:55:00,2025-07-27T19:15:00,200,0,American Airlines,American Airlines,False,False,False,False,0.386564
2025-07-27,18467-2507271640--32695-0-10968-2507271902,business,fastest,845.38,C$846,N/A,1029,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-27T16:40:00,2025-07-27T19:02:00,202,0,Air Canada,Air Canada,False,False,False,False,0.647222
2025-07-27,18467-2507270820--32695-0-10968-2507271042,business,fastest,845.38,C$846,N/A,1031,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-27T08:20:00,2025-07-27T10:42:00,202,0,Air Canada,Air Canada,False,False,False,False,0.470426
2025-07-27,18467-2507272000--32695-0-10968-2507272222,business,fastest,1565.38,"C$1,566",N/A,1033,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-27T20:00:00,2025-07-27T22:22:00,202,0,Air Canada,Air Canada,False,False,False,False,0.338991
2025-07-27,18467-2507271000--32695-1-10968-2507271522,business,fastest,1109.13,"C$1,110",N/A,8903,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-27T10:00:00,2025-07-27T10:53:00,113,1,Air Canada,Air Canada Express - Jazz,False,False,False,False,0.324825
2025-07-27,18467-2507271000--32695-1-10968-2507271522,business,fastest,1109.13,"C$1,110",N/A,4854,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-27T12:45:00,2025-07-27T15:22:00,157,1,Air Canada,United,False,False,False,False,0.324825
2025-07-27,18467-2507270700--32695-1-10968-2507271320,business,fastest,867.18,C$868,N/A,5141,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-27T07:00:00,2025-07-27T07:59:00,119,1,Air Canada,United,False,False,False,False,0.389738
2025-07-27,18467-2507270700--32695-1-10968-2507271320,business,fastest,867.18,C$868,N/A,3132,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-27T10:41:00,2025-07-27T13:20:00,159,1,Air Canada,United,False,False,False,False,0.389738
2025-07-27,18467-2507270900--32695-1-10968-2507271522,business,fastest,867.18,C$868,N/A,5143,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-27T09:00:00,2025-07-27T09:59:00,119,1,Air Canada,United,False,False,False,False,0.396384
2025-07-27,18467-2507270900--32695-1-10968-2507271522,business,fastest,867.18,C$868,N/A,4854,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-27T12:45:00,2025-07-27T15:22:00,157,1,Air Canada,United,False,False,False,False,0.396384
2025-07-27,18467-2507270815--32695-1-10968-2507271522,business,fastest,1109.13,"C$1,110",N/A,503,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-27T08:15:00,2025-07-27T09:09:00,114,1,Air Canada,Air Canada,False,False,False,False,0.298479
2025-07-27,18467-2507270815--32695-1-10968-2507271522,business,fastest,1109.13,"C$1,110",N/A,4854,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-27T12:45:00,2025-07-27T15:22:00,157,1,Air Canada,United,False,False,False,False,0.298479
2025-07-27,18467-2507271640--31722-0-10968-2507271902,first,fastest,841.32,C$842,N/A,8156,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-27T16:40:00,2025-07-27T19:02:00,202,0,United,Air Canada,False,False,False,False,0.999
2025-07-27,18467-2507270820--31722-0-10968-2507271042,first,fastest,841.32,C$842,N/A,8169,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-27T08:20:00,2025-07-27T10:42:00,202,0,United,Air Canada,False,False,False,False,0.770662
2025-07-27,18467-2507272000--31722-0-10968-2507272222,first,fastest,1557.83,"C$1,558",N/A,8130,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-27T20:00:00,2025-07-27T22:22:00,202,0,United,Air Canada,False,False,False,False,0.371293
2025-07-27,18467-2507271155--32573-1-10968-2507271550,first,fastest,1182.17,"C$1,183",N/A,3604,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-27T11:55:00,2025-07-27T12:50:00,115,1,American Airlines,Envoy Air As American Eagle,False,False,False,False,0.367456
2025-07-27,18467-2507271155--32573-1-10968-2507271550,first,fastest,1182.17,"C$1,183",N/A,1290,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-27T13:25:00,2025-07-27T15:50:00,145,1,American Airlines,American Airlines,False,False,False,False,0.367456
2025-07-27,18467-2507270900--31722-1-10968-2507271320,first,fastest,968.31,C$969,N/A,1538,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-27T09:00:00,2025-07-27T09:59:00,119,1,United,United,False,False,False,False,0.369468
2025-07-27,18467-2507270900--31722-1-10968-2507271320,first,fastest,968.31,C$969,N/A,1491,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-27T10:41:00,2025-07-27T13:20:00,159,1,United,United,False,False,False,False,0.369468
2025-07-27,18467-2507270700--31722-1-10968-2507271124,first,fastest,617.23,C$618,N/A,490,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-27T07:00:00,2025-07-27T07:59:00,119,1,United,United,False,False,False,False,0.86476
2025-07-27,18467-2507270700--31722-1-10968-2507271124,first,fastest,617.23,C$618,N/A,1297,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-27T08:45:00,2025-07-27T11:24:00,159,1,United,United,False,False,False,False,0.86476
2025-07-27,18467-2507271925--32573-1-10968-2507280023,first,fastest,756.07,C$757,N/A,5030,Toronto Pearson International,N/A,Canada,Charlotte Douglas,N/A,United States,2025-07-27T19:25:00,2025-07-27T21:12:00,107,1,American Airlines,PSA Airlines AS American Eagle,False,False,False,False,0.428293
2025-07-27,18467-2507271925--32573-1-10968-2507280023,first,fastest,756.07,C$757,N/A,2714,Charlotte Douglas,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-27T22:34:00,2025-07-28T00:23:00,169,1,American Airlines,American Airlines,False,False,False,False,0.428293
2025-07-27,18467-2507271230--32573-1-10968-2507271800,first,fastest,952.41,C$953,N/A,5880,Toronto Pearson International,N/A,Canada,Philadelphia International,N/A,United States,2025-07-27T12:30:00,2025-07-27T14:00:00,90,1,American Airlines,Piedmont Airlines,False,False,False,False,0.371564
2025-07-27,18467-2507271230--32573-1-10968-2507271800,first,fastest,952.41,C$953,N/A,3254,Philadelphia International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-27T15:30:00,2025-07-27T18:00:00,210,1,American Airlines,American Airlines,False,False,False,False,0.371564
2025-07-27,18467-2507271745--32573-1-10968-2507272330,first,fastest,823.18,C$824,N/A,5886,Toronto Pearson International,N/A,Canada,Philadelphia International,N/A,United States,2025-07-27T17:45:00,2025-07-27T19:15:00,90,1,American Airlines,Piedmont Airlines,False,False,False,False,0.387562
2025-07-27,18467-2507271745--32573-1-10968-2507272330,first,fastest,823.18,C$824,N/A,808,Philadelphia International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-27T20:56:00,2025-07-27T23:30:00,214,1,American Airlines,American Airlines,False,False,False,False,0.387562
