date,itinerary_id,cabin_class,sort_by,price_raw,price_formatted,currency,flight_number,origin_airport,origin_city,origin_country,destination_airport,destination_city,destination_country,departure_time,arrival_time,duration_minutes,stop_count,marketing_airline,operating_airline,change_allowed,cancellation_allowed,is_self_transfer,has_flexible_options,score
2025-05-29,18467-2505291640--32695-0-10968-2505291914,business,fastest,845.38,C$846,N/A,1029,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-29T16:40:00,2025-05-29T19:14:00,214,0,Air Canada,Air Canada,False,False,False,False,0.43434
2025-05-29,18467-2505291329--32573-0-10968-2505291609,business,fastest,526.94,C$527,N/A,1993,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-29T13:29:00,2025-05-29T16:09:00,220,0,American Airlines,American Airlines,False,False,False,False,0.999
2025-05-29,18467-2505291720--32573-0-10968-2505292000,business,fastest,526.94,C$527,N/A,1111,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-29T17:20:00,2025-05-29T20:00:00,220,0,American Airlines,American Airlines,False,False,False,False,0.787209
2025-05-29,18467-2505290645--32573-0-10968-2505290925,business,fastest,526.94,C$527,N/A,1169,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-29T06:45:00,2025-05-29T09:25:00,220,0,American Airlines,American Airlines,False,False,False,False,0.607977
2025-05-29,18467-2505291410--32695-1-10968-2505291858,business,fastest,867.18,C$868,N/A,507,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-29T14:10:00,2025-05-29T15:05:00,115,1,Air Canada,Air Canada,False,False,False,False,0.308168
2025-05-29,18467-2505291410--32695-1-10968-2505291858,business,fastest,867.18,C$868,N/A,4235,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-29T16:20:00,2025-05-29T18:58:00,158,1,Air Canada,United,False,False,False,False,0.308168
2025-05-29,18467-2505290815--32695-1-10968-2505291324,business,fastest,867.18,C$868,N/A,503,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-29T08:15:00,2025-05-29T09:10:00,115,1,Air Canada,Air Canada,False,False,False,False,0.320077
2025-05-29,18467-2505290815--32695-1-10968-2505291324,business,fastest,867.18,C$868,N/A,5186,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-29T10:45:00,2025-05-29T13:24:00,159,1,Air Canada,United,False,False,False,False,0.320077
2025-05-29,18467-2505291000--32695-1-10968-2505291522,business,fastest,867.18,C$868,N/A,8903,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-29T10:00:00,2025-05-29T10:54:00,114,1,Air Canada,Air Canada Express - Jazz,False,False,False,False,0.320093
2025-05-29,18467-2505291000--32695-1-10968-2505291522,business,fastest,867.18,C$868,N/A,4854,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-29T12:45:00,2025-05-29T15:22:00,157,1,Air Canada,United,False,False,False,False,0.320093
2025-05-29,18467-2505291300--32695-1-10968-2505291858,business,fastest,619.68,C$620,N/A,5588,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-29T13:00:00,2025-05-29T14:01:00,121,1,Air Canada,Republic Airways DBA United Express,False,False,False,False,0.347766
2025-05-29,18467-2505291300--32695-1-10968-2505291858,business,fastest,619.68,C$620,N/A,4235,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-29T16:20:00,2025-05-29T18:58:00,158,1,Air Canada,United,False,False,False,False,0.347766
2025-05-29,18467-2505290700--32695-1-10968-2505291324,business,fastest,619.68,C$620,N/A,5141,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-29T07:00:00,2025-05-29T07:59:00,119,1,Air Canada,United,False,False,False,False,0.359382
2025-05-29,18467-2505290700--32695-1-10968-2505291324,business,fastest,619.68,C$620,N/A,5186,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-29T10:45:00,2025-05-29T13:24:00,159,1,Air Canada,United,False,False,False,False,0.359382
2025-05-29,18467-2505290820--31722-0-10968-2505291054,first,fastest,595.53,C$596,N/A,8169,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-29T08:20:00,2025-05-29T10:54:00,214,0,United,Air Canada,False,False,False,False,0.999
2025-05-29,18467-2505291640--31722-0-10968-2505291914,first,fastest,841.32,C$842,N/A,8156,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-29T16:40:00,2025-05-29T19:14:00,214,0,United,Air Canada,False,False,False,False,0.682797
2025-05-29,18467-2505290630--32573-1-10968-2505291045,first,fastest,689.03,C$690,N/A,3524,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-29T06:30:00,2025-05-29T07:25:00,115,1,American Airlines,Envoy Air As American Eagle,False,False,False,False,0.348693
2025-05-29,18467-2505290630--32573-1-10968-2505291045,first,fastest,689.03,C$690,N/A,1555,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-29T08:05:00,2025-05-29T10:45:00,160,1,American Airlines,American Airlines,False,False,False,False,0.348693
2025-05-29,18467-2505291100--31722-1-10968-2505291522,first,fastest,617.23,C$618,N/A,3499,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-29T11:00:00,2025-05-29T12:01:00,121,1,United,Republic Airways DBA United Express,False,False,False,False,0.570937
2025-05-29,18467-2505291100--31722-1-10968-2505291522,first,fastest,617.23,C$618,N/A,2290,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-29T12:45:00,2025-05-29T15:22:00,157,1,United,United,False,False,False,False,0.570937
2025-05-29,18467-2505290700--31722-1-10968-2505291124,first,fastest,617.23,C$618,N/A,490,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-29T07:00:00,2025-05-29T07:59:00,119,1,United,United,False,False,False,False,0.374012
2025-05-29,18467-2505290700--31722-1-10968-2505291124,first,fastest,617.23,C$618,N/A,1297,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-29T08:45:00,2025-05-29T11:24:00,159,1,United,United,False,False,False,False,0.374012
2025-05-29,18467-2505290610--31722-1-10968-2505291126,first,fastest,617.23,C$618,N/A,1345,Toronto Pearson International,N/A,Canada,Houston George Bush Intercntl.,N/A,United States,2025-05-29T06:10:00,2025-05-29T08:42:00,212,1,United,United,False,False,False,False,0.366111
2025-05-29,18467-2505290610--31722-1-10968-2505291126,first,fastest,617.23,C$618,N/A,6349,Houston George Bush Intercntl.,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-29T09:59:00,2025-05-29T11:26:00,87,1,United,Mesa Airlines DBA United Express,False,False,False,False,0.366111
2025-05-29,18467-2505291545--32573-1-10968-2505292119,first,fastest,604.51,C$605,N/A,5076,Toronto Pearson International,N/A,Canada,Charlotte Douglas,N/A,United States,2025-05-29T15:45:00,2025-05-29T17:45:00,120,1,American Airlines,PSA Airlines AS American Eagle,False,False,False,False,0.36529
2025-05-29,18467-2505291545--32573-1-10968-2505292119,first,fastest,604.51,C$605,N/A,2602,Charlotte Douglas,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-29T19:26:00,2025-05-29T21:19:00,173,1,American Airlines,American Airlines,False,False,False,False,0.36529
2025-05-29,18467-2505290600--32573-1-10968-2505291136,first,fastest,548.65,C$549,N/A,5046,Toronto Pearson International,N/A,Canada,Charlotte Douglas,N/A,United States,2025-05-29T06:00:00,2025-05-29T08:25:00,145,1,American Airlines,PSA Airlines AS American Eagle,False,False,False,False,0.448053
2025-05-29,18467-2505290600--32573-1-10968-2505291136,first,fastest,548.65,C$549,N/A,1695,Charlotte Douglas,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-29T09:30:00,2025-05-29T11:36:00,186,1,American Airlines,American Airlines,False,False,False,False,0.448053
2025-05-29,18467-2505291545--32573-1-10968-2505292234,first,fastest,548.65,C$549,N/A,5076,Toronto Pearson International,N/A,Canada,Charlotte Douglas,N/A,United States,2025-05-29T15:45:00,2025-05-29T17:45:00,120,1,American Airlines,PSA Airlines AS American Eagle,False,False,False,False,0.437801
2025-05-29,18467-2505291545--32573-1-10968-2505292234,first,fastest,548.65,C$549,N/A,2947,Charlotte Douglas,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-29T20:37:00,2025-05-29T22:34:00,177,1,American Airlines,American Airlines,False,False,False,False,0.437801
2025-05-29,18467-2505291145--32573-1-10968-2505291908,first,fastest,604.51,C$605,N/A,5020,Toronto Pearson International,N/A,Canada,Charlotte Douglas,N/A,United States,2025-05-29T11:45:00,2025-05-29T13:45:00,120,1,American Airlines,PSA Airlines AS American Eagle,False,False,False,False,0.370449
2025-05-29,18467-2505291145--32573-1-10968-2505291908,first,fastest,604.51,C$605,N/A,1790,Charlotte Douglas,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-29T17:15:00,2025-05-29T19:08:00,173,1,American Airlines,American Airlines,False,False,False,False,0.370449
2025-05-30,"18390-2505300945--31954,-31825-1-10968-2505301635",economy,fastest,303.39,C$304,N/A,2127,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-05-30T09:45:00,2025-05-30T11:15:00,90,1,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.999
2025-05-30,"18390-2505300945--31954,-31825-1-10968-2505301635",economy,fastest,303.39,C$304,N/A,3718,New York Newark,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-30T13:52:00,2025-05-30T16:35:00,223,1,Spirit Airlines,Spirit Airlines,False,False,True,False,0.999
2025-05-30,"18390-2505300745--31954,-31825-1-10968-2505301635",economy,fastest,303.39,C$304,N/A,2125,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-05-30T07:45:00,2025-05-30T09:15:00,90,1,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.541025
2025-05-30,"18390-2505300745--31954,-31825-1-10968-2505301635",economy,fastest,303.39,C$304,N/A,3718,New York Newark,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-30T13:52:00,2025-05-30T16:35:00,223,1,Spirit Airlines,Spirit Airlines,False,False,True,False,0.541025
2025-05-30,"18390-2505301250--31954,-31825-2-10968-2505302154",economy,fastest,347.62,C$348,N/A,2133,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-05-30T12:50:00,2025-05-30T14:20:00,90,2,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.393047
2025-05-30,"18390-2505301250--31954,-31825-2-10968-2505302154",economy,fastest,347.62,C$348,N/A,1900,New York Newark,N/A,United States,Orlando International,N/A,United States,2025-05-30T16:45:00,2025-05-30T19:35:00,170,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.393047
2025-05-30,"18390-2505301250--31954,-31825-2-10968-2505302154",economy,fastest,347.62,C$348,N/A,1096,Orlando International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-30T20:05:00,2025-05-30T21:54:00,169,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.393047
2025-05-30,"18390-2505300645--31954,-31825-1-10968-2505301635",economy,fastest,266.39,C$267,N/A,2121,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-05-30T06:45:00,2025-05-30T08:15:00,90,1,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.736219
2025-05-30,"18390-2505300645--31954,-31825-1-10968-2505301635",economy,fastest,266.39,C$267,N/A,3718,New York Newark,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-30T13:52:00,2025-05-30T16:35:00,223,1,Spirit Airlines,Spirit Airlines,False,False,True,False,0.736219
2025-05-30,"18390-2505301250--31954,-31825-2-10968-2505302352",economy,fastest,310.74,C$311,N/A,2133,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-05-30T12:50:00,2025-05-30T14:20:00,90,2,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.362859
2025-05-30,"18390-2505301250--31954,-31825-2-10968-2505302352",economy,fastest,310.74,C$311,N/A,842,New York Newark,N/A,United States,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-30T17:04:00,2025-05-30T19:25:00,141,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.362859
2025-05-30,"18390-2505301250--31954,-31825-2-10968-2505302352",economy,fastest,310.74,C$311,N/A,920,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-30T22:35:00,2025-05-30T23:52:00,137,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.362859
2025-05-30,"18390-2505300910--31954,-31825-3-10968-2505302154",economy,fastest,332.62,C$333,N/A,2219,Toronto Island,N/A,Canada,Ottawa International,N/A,Canada,2025-05-30T09:10:00,2025-05-30T10:09:00,59,3,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.293956
2025-05-30,"18390-2505300910--31954,-31825-3-10968-2505302154",economy,fastest,332.62,C$333,N/A,2335,Ottawa International,N/A,Canada,New York Newark,N/A,United States,2025-05-30T12:00:00,2025-05-30T13:30:00,90,3,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.293956
2025-05-30,"18390-2505300910--31954,-31825-3-10968-2505302154",economy,fastest,332.62,C$333,N/A,1900,New York Newark,N/A,United States,Orlando International,N/A,United States,2025-05-30T16:45:00,2025-05-30T19:35:00,170,3,Spirit Airlines,Spirit Airlines,False,False,True,False,0.293956
2025-05-30,"18390-2505300910--31954,-31825-3-10968-2505302154",economy,fastest,332.62,C$333,N/A,1096,Orlando International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-30T20:05:00,2025-05-30T21:54:00,169,3,Spirit Airlines,Spirit Airlines,False,False,True,False,0.293956
2025-05-30,"18390-2505300645--31954,-31825-2-10968-2505302032",economy,fastest,295.74,C$296,N/A,2121,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-05-30T06:45:00,2025-05-30T08:15:00,90,2,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.300019
2025-05-30,"18390-2505300645--31954,-31825-2-10968-2505302032",economy,fastest,295.74,C$296,N/A,298,New York Newark,N/A,United States,Detroit Wayne County,N/A,United States,2025-05-30T12:54:00,2025-05-30T14:44:00,110,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.300019
2025-05-30,"18390-2505300645--31954,-31825-2-10968-2505302032",economy,fastest,295.74,C$296,N/A,1020,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-30T18:42:00,2025-05-30T20:32:00,170,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.300019
2025-05-30,"18390-2505300945--31954,-31825-2-10968-2505302352",economy,fastest,332.74,C$333,N/A,2127,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-05-30T09:45:00,2025-05-30T11:15:00,90,2,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.283287
2025-05-30,"18390-2505300945--31954,-31825-2-10968-2505302352",economy,fastest,332.74,C$333,N/A,742,New York Newark,N/A,United States,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-30T13:23:00,2025-05-30T15:42:00,139,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.283287
2025-05-30,"18390-2505300945--31954,-31825-2-10968-2505302352",economy,fastest,332.74,C$333,N/A,920,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-30T22:35:00,2025-05-30T23:52:00,137,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.283287
2025-05-30,"18390-2505300910--31954,-31825-3-10968-2505302352",economy,fastest,295.74,C$296,N/A,2219,Toronto Island,N/A,Canada,Ottawa International,N/A,Canada,2025-05-30T09:10:00,2025-05-30T10:09:00,59,3,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.322046
2025-05-30,"18390-2505300910--31954,-31825-3-10968-2505302352",economy,fastest,295.74,C$296,N/A,2335,Ottawa International,N/A,Canada,New York Newark,N/A,United States,2025-05-30T12:00:00,2025-05-30T13:30:00,90,3,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.322046
2025-05-30,"18390-2505300910--31954,-31825-3-10968-2505302352",economy,fastest,295.74,C$296,N/A,842,New York Newark,N/A,United States,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-30T17:04:00,2025-05-30T19:25:00,141,3,Spirit Airlines,Spirit Airlines,False,False,True,False,0.322046
2025-05-30,"18390-2505300910--31954,-31825-3-10968-2505302352",economy,fastest,295.74,C$296,N/A,920,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-30T22:35:00,2025-05-30T23:52:00,137,3,Spirit Airlines,Spirit Airlines,False,False,True,False,0.322046
2025-05-30,"18390-2505300700--31954,-31825-3-10968-2505302352",economy,fastest,295.74,C$296,N/A,2205,Toronto Island,N/A,Canada,Ottawa International,N/A,Canada,2025-05-30T07:00:00,2025-05-30T07:59:00,59,3,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.303606
2025-05-30,"18390-2505300700--31954,-31825-3-10968-2505302352",economy,fastest,295.74,C$296,N/A,2335,Ottawa International,N/A,Canada,New York Newark,N/A,United States,2025-05-30T12:00:00,2025-05-30T13:30:00,90,3,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.303606
